codigo_centro:nombre_centro:codigo_localidad:direccion_postal:codigo_postal:tlf:fax:email:web:naturaleza:tipo_centro
9999:"MAESTROS PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
9998:"EEMM PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
02008932:"- Sin Denominación -":020010001:"Av. Castilla-La Mancha, S/N":02250:"":"":"":"":"Público":DESCONOCIDO
02009596:"San Miguel":020010001:"Cl. Maestro Jose Piqueras, 1":02250:967474500:"":"":"":"Público":DESCONOCIDO
02009043:"- Sin Denominación -":020030001:"Pz. de los Colonos, 5":02049:967273288:967101748:aguas@dipualba.es:"":"Público":DESCONOCIDO
02010045:"- Sin Denominación -":020030002:"Cl. Francisco Belmonte, 1":02006:"":"":"":"":"Público":DESCONOCIDO
02010124:"CPM - Sin Denominación -":020030002:"Cl. Zapateros, 25":02005:967240177:967215381:02010124.cm@edu.jccm.es:"":"Público":CPM
02004094:"EOI - Sin Denominación -":020030002:"Av. de España, 12":02002:967215465:967218101:02004094.eoi@edu.jccm.es:"http://edu.jccm.es/eoi/albacete":"Público":EOI
02010011:"CEIP - Sin Denominación -":020030002:"Cl. Francisco Belmonte, 1":02006:967219942:967219942:02007757.cp@edu.jccm.es:"":"Público":CEIP
02000386:"Academia Cedes":020030002:"Cl. Perez Galdos, 15":02003:967502547:967502547:acacedes@gmail.com:"http://edu.jccm.es/con/academiacedes":Priv.Concert.:DESCONOCIDO
02009602:Adeca:020030002:"Pq. Empresarial Campollano, Avenida 5ª, 11":02007:967264673:967264673:cai@clipes.com:"":Privado:DESCONOCIDO
02003508:"Aguas Nuevas":020030001:"Cr. Aguas Nuevas, Km.6,7":02049:967222312:967510125:02003508.cifp@edu.jccm.es:"http://edu.jccm.es/ieso/aguasnuevas":"Público":DESCONOCIDO
02009614:"Aire Libre I":020030002:"Cl. Hermanos Jimenez, 60":02004:967220632:967221751:joaquin123@hotmail.com:"":Privado:DESCONOCIDO
02009626:"Aire Libre II":020030002:"Cl. Literatura, 34":02006:967509736:967221751:"":"":Privado:DESCONOCIDO
02007794:Albacete:020030002:"Cl. Jose Carbajal, S/N":02008:967600022:967673770:02007794.ea@edu.jccm.es:"":"Público":DESCONOCIDO
02004240:Al-Basit:020030002:"Av. de España, 42":02006:967228716:967505326:ies.albasit@iesalbasit.es:"http://edu.jccm.es/ies/albasit":"Público":DESCONOCIDO
02000556:"IES Alto de los Molinos":020030002:"Cl. Arado, 53":02006:967231453:967231720:02000556.ies@edu.jccm.es:"":"Público":IES
02003481:"IES Amparo Sanz":020030002:"Cl. Tomas Edison, S/N":02001:967665500:967665501:02003481.ies@edu.jccm.es:"http://ies-amparosanz.centros.castillalamancha.es":"Público":IES
02000878:"CEIP Ana Soto":020030002:"Av. del Teatro, 1":02005:967210502:967210226:02000878.cp@edu.jccm.es:"http://www.colegioanasoto.es":"Público":CEIP
02000738:"IES Andrés de Vandelvira":020030002:"Av. Cronista Mateo y Sotos, S/N":02006:967210311:967523423:02000738.ies@edu.jccm.es:"http://edu.jccm.es/ies.andresdevandelvira":"Público":IES
02000805:"CEIP Antonio Machado":020030002:"Cl. Duque de Rivas, 2":02006:967244395:967244395:02000805.cp@edu.jccm.es:"http://edu.jccm.es/cp/amachado":"Público":CEIP
02000374:Aristos:020030002:"Cl. Obispo Tagaste, 23":02005:967240503:967240503:info@colegioaristos.es:"":Priv.Concert.:DESCONOCIDO
02000568:"Azorín":020030002:"Ps. de Circunvalacion, 105":02003:967237713:967237713:ccazorin@gmail.com:"":Priv.Concert.:DESCONOCIDO
02010148:Babyidea:020030002:"Av. de la Guardia Civil, 46":02002:"":"":"":"":Privado:DESCONOCIDO
02000714:"IES Bachiller Sabuco":020030002:"Av. España, 5":02002:967229540:967506626:02000714.ies@edu.jccm.es:"":"Público":IES
02009638:Balu:020030002:"Cl. Melilla, 4":02001:967214062:967211555:"":"":Privado:DESCONOCIDO
02005086:"Barrio del Ensanche":020030002:"Cl. Arquitecto Vandelvira, 73":02004:967222632:"":einfantil.ensanche@ayto_albacete.es:"":"Público":DESCONOCIDO
02009641:"Base Aérea":020030002:"Cr. de Murcia, S/N":02006:967556271:967556352:"":"":"Público":DESCONOCIDO
02000842:"CEIP Benjamín Palencia":020030002:"Cl. Mejico, 8":02006:967225665:967511730:02000842.cp@edu.jccm.es:"http://ceip-benjaminpalenciaalbacete.centros.castillalamancha.es":"Público":CEIP
02009651:Blabla:020030002:"Cl. Hermanos Pinzon, 41":02006:"":"":"":"":Privado:DESCONOCIDO
02000040:"CEIP Carlos V":020030002:"Cl. Ejidos Feria, S/N":02006:967224745:967224745:02000040.cp@edu.jccm.es:"http://ceip-carlosv.centros.castillalamancha.es/":"Público":CEIP
02009663:Carrusel:020030002:"Cl. Derecho, 33":02006:967509050:"":"":"":Privado:DESCONOCIDO
